amazing,average,awful,bad,best,decent,disappointing,excellent,fantastic,fine,great,mediocre,okay,poor,satisfactory,terrible,wonderful,worst,sentiment
0.0,0.0,0.3899328530568609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44317658269099125,0.0,0.7761831191406277,0.22155507717585182,0.0,0.0,0.0,
0.0,0.15029702668155137,0.0,0.0,0.0,0.0,0.5239390035469,0.0,0.0,0.0,0.0,0.14957649258561698,0.0,0.0,0.0,0.2627131015025904,0.0,0.7819894011414996,0.0
0.0,0.0,0.0,0.0,0.0,0.41005946704725693,0.0,0.0,0.0,0.4090122574194037,0.0,0.0,0.0,0.0,0.8152056223834593,0.0,0.0,0.0,
0.0,0.19670805022410184,0.0,0.0,0.6768605375610957,0.0,0.0,0.0,0.0,0.0,0.6818855645367622,0.0,0.195442657948356,0.0,0.0,0.0,0.0,0.0,
0.0,0.48727874123896026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48494269404602025,0.7262162293889902,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3235422143735009,0.6415073246120618,0.18598272883481748,0.0,0.18536962220773678,0.0,0.0,0.0,0.0,0.6440786564737899,0.0,0.0
0.0,0.0,0.0,0.6739214957952048,0.0,0.3939160441037438,0.0,0.0,0.0,0.0,0.0,0.19580740137965894,0.0,0.34293869642398406,0.0,0.3439121269952769,0.0,0.3412285578147869,0.0
0.39606118340816926,0.0,0.0,0.0,0.0,0.0,0.0,0.7970474037857976,0.0,0.0,0.0,0.0,0.45590676142786063,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.2675510362880559,0.4685571963075548,0.458215528861669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532536757103084,0.0,0.0,0.0,0.0,0.0,0.46401910328535245,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37624401199183993,0.0,0.0,0.0,0.6567845603346997,0.0,0.0,0.0,0.6535093608711655,1.0
0.0,0.30201405069120435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9046808761487576,0.0,0.3005661749362478,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.6347910125917959,0.0,0.0,0.0,0.0,0.0,0.631082589578537,0.31502170205790175,0.0,0.3154939978764618,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7053167624673133,0.0,0.35149581526860973,0.0,0.6156126675364006,0.0,0.0,0.0,0.0,
0.0,0.21825450908488284,0.0,0.0,0.0,0.6554536801549588,0.0,0.37911290653456986,0.3758454006810644,0.21792659430958408,0.3782880237247259,0.0,0.0,0.0,0.2171756245997826,0.0,0.0,0.0,
0.7063071281879655,0.2045738524588292,0.0,0.0,0.0,0.4095789666838538,0.0,0.0,0.0,0.0,0.35457612617894063,0.4071862231892732,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.5015946013417177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5008409844671814,0.0,0.4991899229486509,0.49836792132851787,0.0,0.0,0.0,0.0,0.0,
0.0,0.20352065272777445,0.35642196627539896,0.3485552693712083,0.0,0.20373517348665365,0.7094778276441693,0.0,0.0,0.40642974943878935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.6303963816859063,0.18339782358400614,0.0,0.3182306426349272,0.0,0.0,0.0,0.0,0.18202618938557757,0.0,0.182299091879449,0.0,0.633504858566864,0.0,
0.0,0.3154021301638114,0.5523579346554127,0.0,0.0,0.0,0.0,0.0,0.0,0.3149282567071985,0.0,0.3138900710517248,0.0,0.0,0.31384302164308453,0.0,0.0,0.5470082106328784,1.0
0.287260249007609,0.0,0.0,0.0,0.0,0.0,0.0,0.8671388863917656,0.0,0.16615333765354248,0.2884173817121936,0.16560560016702866,0.16533290221103566,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48551147608939893,0.7270679975586276,0.0,0.4854387021154993,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6588604664339315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7522651698506734,0.0,0.0,0.0,
0.547782723347876,0.0,0.0,0.0,0.545936242261014,0.0,0.0,0.0,0.0,0.0,0.5499892844936733,0.0,0.3152768534631823,0.0,0.0,0.0,0.0,0.0,
0.0,0.17786176686704222,0.9344580978240414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3084692128851894,
0.0,0.5355277354391651,0.0,0.0,0.0,0.5360922079615726,0.0,0.0,0.0,0.0,0.0,0.5329603793096256,0.26604138442746417,0.0,0.26644024657762144,0.0,0.0,0.0,
0.0,0.50127235587092,0.0,0.0,0.0,0.5018007215416533,0.0,0.0,0.0,0.0,0.0,0.4988692223444024,0.4980477488126865,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.8393876096268857,0.2441985157612364,0.0,0.0,0.42007951948780636,0.24357488173406944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.33339953214322615,0.0,0.0,0.0,0.6675019032336229,0.0,0.0,0.0,0.6657972372623432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.352751989329602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35106087247032314,0.0,0.6148509051351204,0.0,0.0,0.0,0.6117848169895254,
0.42107969656302124,0.2439219208762328,0.0,0.0,0.8393206190551361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24235280911791768,0.0,0.0,0.0,0.0,0.0,
0.0,0.20479281901661994,0.0,0.0,0.0,0.0,0.0,0.35572965333148543,0.7053273670508327,0.40897025930395536,0.0,0.0,0.20347541868136867,0.0,0.0,0.0,0.3540772533026152,0.0,
0.0,0.0,0.0,0.0,0.0,0.7757352538550492,0.0,0.0,0.0,0.515836121077373,0.0,0.25706781345848306,0.0,0.0,0.25702928121513063,0.0,0.0,0.0,
0.0,0.22327553132496836,0.0,0.0,0.0,0.0,0.0,0.7756690662985446,0.0,0.22294007275418729,0.3869906736183927,0.0,0.0,0.0,0.0,0.0,0.38603300272365004,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.46402556925595617,0.0,0.0,0.5316411267484371,0.0,0.0,0.0,0.46402556925595617,0.264904552219321,0.4653427045914707,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5358463557403917,0.0,0.8011198444120818,0.2666002211718952,0.0,0.0,0.0,0.0,0.0,
0.0,0.8537536946654453,0.0,0.0,0.0,0.21366339824267686,0.0,0.0,0.0,0.0,0.0,0.4248303708982959,0.2120654075018114,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.6155518669321073,0.0,0.0,0.35185700732750397,0.6126451827829554,0.0,0.0,0.0,0.0,0.0,0.3492254651708106,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5363170865516205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26775565057576284,0.0,0.5337459462195404,0.2664335210972573,0.0,0.5336659423154678,0.0,0.0,0.0,
0.0,0.5020279908673777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4996212347756567,0.49879852292680255,0.0,0.4995463458708832,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5799223102520583,0.0,0.0,0.0,0.0,0.0,0.576534427943422,0.575585065362077,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555367425743069,0.0,0.0,0.8314919889270902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3546613710538066,0.0,0.0,0.0,0.3550352015493552,0.0,0.0,0.0,0.3541285128586477,0.0,0.35296110048959534,0.0,0.0,0.7058163893426811,0.0,0.0,0.0,
0.4615376788467294,0.0,0.0,0.0,0.0,0.26764012147616423,0.0,0.4644072987771126,0.0,0.2669566222899905,0.4633968304155129,0.0,0.0,0.0,0.0,0.0,0.4622500801513385,0.0,
0.0,0.0,0.37976957569620123,0.0,0.0,0.0,0.7559525480034535,0.0,0.0,0.0,0.0,0.0,0.0,0.37797627400172673,0.0,0.0,0.0,0.3760914128697777,
0.0,0.35392864881265246,0.0,0.0,0.0,0.7086034139659786,0.0,0.0,0.0,0.35339689149027775,0.0,0.3522318909683484,0.3516518808925675,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3724488892736322,0.0,0.9280527058733451,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.39719147040902414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2267500663438617,0.7966377946679323,0.0,0.3952107885091009,
0.0,0.2762386373003796,0.4837716317642371,0.0,0.0,0.0,0.0,0.0,0.0,0.27582360472644113,0.0,0.27491433061791215,0.2744616371343761,0.0,0.0,0.48285392440793967,0.0,0.4790861831493199,
0.0,0.0,0.0,0.0,0.0,0.27910678022472535,0.0,0.0,0.9602600716642272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.708854714276702,0.0,0.0,0.7053545165714153,0.0,0.0,0.0,0.0,0.0,
0.34579866825189864,0.0,0.0,0.0,0.0,0.20052446813983407,0.0,0.34794867852363887,0.0,0.40002473774003544,0.0,0.0,0.19902474359159641,0.0,0.19932313114259448,0.0,0.6926648438111542,0.0,
0.0,0.0,0.0,0.0,0.0,0.415631463071772,0.3618438859552715,0.0,0.0,0.20728501184186013,0.0,0.0,0.0,0.723687771910543,0.0,0.0,0.0,0.36003947249500395,
0.0,0.22910108845580157,0.0,0.39236505253725146,0.0,0.22934257224969118,0.3993259169769621,0.0,0.0,0.0,0.0,0.22800276236583944,0.22762731680605636,0.3993259169769621,0.0,0.4004594025227704,0.0,0.39733459119367676,0.0
0.0,0.7515033263797647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25012474536715,0.0,0.49860037912117083,0.24888967414291072,0.0,0.2492628216169183,0.0,0.0,0.0,
0.0,0.8664137692019317,0.0,0.0,0.0,0.289109003949081,0.0,0.0,0.0,0.2883706775433657,0.0,0.0,0.0,0.0,0.28737695924700046,0.0,0.0,0.0,
0.0,0.3022458813442306,0.0,0.0,0.0,0.6051289266810591,0.0,0.0,0.0,0.0,0.0,0.30079689417746724,0.3003015806244925,0.0,0.6015036146457472,0.0,0.0,0.0,
0.0,0.5353392783773888,0.0,0.0,0.0,0.5359035522568018,0.0,0.0,0.0,0.26726748103875797,0.0,0.5327728257237305,0.0,0.0,0.2663464838410047,0.0,0.0,0.0,
0.0,0.7570263617271249,0.0,0.0,0.0,0.3789121523375447,0.0,0.0,0.0,0.0,0.0,0.3766985631123368,0.37607826447459375,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.2720140192954881,0.15827114676551665,0.0,0.5492620115274874,0.0,0.0,0.5480669142791483,0.0,0.0,0.0,0.0,0.0,0.5467106342239496,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9052227314384393,0.0,0.0,0.3002509678703951,0.0,0.30070111868767985,0.0,0.0,0.0,
0.521351568216201,0.0,0.0,0.0,0.0,0.0,0.0,0.5245930822235255,0.0,0.0,0.0,0.0,0.3000643776618604,0.0,0.30051424873405236,0.0,0.522156294578489,0.0,
0.0,0.4443792965574593,0.7782332678686091,0.0,0.0,0.0,0.0,0.0,0.0,0.4437116423688286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.36019436415332606,0.0,0.0,0.6197035420501191,0.0,0.0,0.0,0.0,0.1798265964780414,0.624304234279775,0.0,0.17893864493075684,0.0,0.17920691842819372,0.0,0.0,0.0,0.0
0.0,0.0,0.5825264230091509,0.5696693063269693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5797756875940154,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.40262801511134044,0.0,0.0,0.8195419051480668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4077275403425424,
0.0,0.0,0.0,0.0,0.0,0.3799874859667846,0.0,0.0,0.0,0.0,0.0,0.37776761468669795,0.3771455556726217,0.0,0.7554219811727446,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.4102197839292329,0.0,0.0,0.705675581934632,0.40917216488422,0.0,0.40782329680663476,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.7108298203113402,0.0,0.0,0.4072042486825302,0.0,0.4058618679947814,0.4051935469856727,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.4130432732108606,0.4039268703341815,0.0,0.0,0.4110928505094568,0.0,0.0,0.4709953087143789,0.0,0.23472131790136408,0.0,0.0,0.46937227040910146,0.0,0.0,0.0,1.0
0.0,0.35383526273786386,0.6196651710393762,0.6059883538286107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3515590955558654,0.0,0.0,0.0,0.0,0.0,
0.8401729022300389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2417811457809494,0.0,0.24214363580437645,0.0,0.4207348708422468,0.0,0.0
0.0,0.2137517079985559,0.0,0.0,0.3677533680387673,0.0,0.0,0.0,0.36809134746322464,0.0,0.3704835768369427,0.0,0.0,0.0,0.0,0.0,0.7391335108359355,0.0,
0.0,0.0,0.0,0.40439879241742643,0.0,0.47275290532597125,0.0,0.0,0.0,0.0,0.0,0.0,0.2346085907557953,0.4115731448613999,0.46992065467352445,0.0,0.0,0.4095207456049859,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4088671961660139,0.0,0.4075193334416857,0.40684828313212434,0.0,0.0,0.0,0.7079760471110795,0.0,
0.0,0.0,0.0,0.0,0.0,0.6674902674066252,0.0,0.0,0.0,0.3328928155754568,0.5778522153992155,0.0,0.3312490504347078,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.3529334407078717,0.6145194433812536,0.0,0.0,0.35203211949277574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6114550081419905,
0.0,0.0,0.6167631639753501,0.0,0.0,0.7050987991890693,0.0,0.0,0.0,0.0,0.0,0.0,0.34991267902899414,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.37969456829953147,0.0,0.0,0.0,0.37872490453239543,0.0,0.754952816464843,0.0,0.0,0.3774198277814264,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.7091752332326108,0.0,0.0,0.0,0.0,0.0,0.7050322606586682,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.36405357116435116,0.0,0.4255882724906618,0.0,0.0,0.0,0.0,0.0,0.21155100164467422,0.21120264672383465,0.0,0.2115192919780024,0.743127730933252,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.4463329635203318,0.7771445056470168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.443658994068431,0.0,0.0,0.0,
0.0,0.448988279879037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8935376458388665,0.0,0.0,0.0,
0.0,0.2890943420017309,0.0,0.0,0.0,0.2893990616299489,0.0,0.0,0.0,0.865979983425292,0.0,0.0,0.0,0.0,0.28766527919966695,0.0,0.0,0.0,
0.0,0.0,0.0,0.3229706056731812,0.0,0.1887805985450137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6574007161598744,0.0,0.0,0.0,0.6541224441009262,0.0
0.0,0.4245692272783402,0.7435402588305542,0.363564678565253,0.0,0.212508372043076,0.0,0.0,0.0,0.21196566828645896,0.0,0.0,0.0,0.0,0.21123523978182757,0.0,0.0,0.0,
0.0,0.7068312019563612,0.0,0.0,0.0,0.35378811837091423,0.0,0.0,0.0,0.0,0.6125549928296182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.6048078647961141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3019495879817261,0.0,0.300954187523868,0.30045861496048537,0.0,0.6018181541847225,0.0,0.0,0.0,
0.6663907605443616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3323774232081268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6674193605242755,0.0,
0.6418438814008849,0.0,0.0,0.0,0.0,0.0,0.0,0.6458345588226391,0.32013411354572185,0.0,0.0,0.18501157323391654,0.0,0.0,0.18498384159817827,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9602991226561349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2789723911534213,0.0,0.0,0.0,
0.0,0.866520824343516,0.0,0.0,0.0,0.2891447266100673,0.0,0.0,0.0,0.2884063089758412,0.0,0.0,0.2869822102422982,0.0,0.0,0.0,0.0,0.0,
0.0,0.27870270163397887,0.0,0.0,0.0,0.2789964679631198,0.0,0.0,0.0,0.2782839669459092,0.0,0.27736658206069015,0.8307295515767112,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.5554018641713668,0.0,0.0,0.0,0.5559872850010864,0.0,0.0,0.0,0.27728370249841416,0.0,0.5527392301265237,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.15418842853429718,0.0,0.5281349929000195,0.0,0.0,0.8062567841999595,0.0,0.0,0.15395676933922037,0.0,0.15344923879508232,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.38344498384944675,0.6715201296296124,0.32834940298037646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3816067227016469,0.190489170969674,0.0,0.0,0.3351231331280354,0.0,0.0,
0.0,0.0,0.0,0.0,0.6119961505789349,0.0,0.0,0.0,0.6125585984712434,0.0,0.0,0.3540092267765827,0.3534262900132893,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89504319953249,0.0,0.0,0.0,0.0,0.4459794512874369,0.0,0.0,0.0,
0.0,0.0,0.7123176838851897,0.0,0.0,0.0,0.0,0.0,0.0,0.40612970744707266,0.0,0.40479086906863754,0.0,0.0,0.404730194416047,0.0,0.0,0.0,
0.0,0.2776606773041285,0.0,0.0,0.47770682258692604,0.27795334528847243,0.0,0.4823027338334907,0.0,0.2772435081973401,0.48125332816192806,0.27632955326584824,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.4468367655088902,0.0,0.0,0.0,0.8946155067902374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.8912425614517822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45352695251425373,0.0,0.0,0.0,0.0,
0.0,0.5540136788689756,0.0,0.0,0.0,0.27729881824161995,0.0,0.0,0.0,0.27659065268127825,0.0,0.0,0.2752248975437017,0.48282620965114753,0.0,0.0,0.0,0.4804184914459208,
0.0,0.2589344355273584,0.0,0.0,0.0,0.5184147302671829,0.0,0.0,0.0,0.2585454015156485,0.0,0.515386172713594,0.25726875059851256,0.0,0.515308920780883,0.0,0.0,0.0,
0.0,0.35392864881265246,0.0,0.0,0.0,0.7086034139659786,0.0,0.0,0.0,0.35339689149027775,0.0,0.3522318909683484,0.3516518808925675,0.0,0.0,0.0,0.0,0.0,
0.0,0.3796207094300028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7556015642240697,0.37717866848211773,0.0,0.3777441530401988,0.0,0.0,0.0,
0.0,0.0,0.0,0.6502004812042995,0.0,0.0,0.0,0.0,0.0,0.3790802232563701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6584356601655152,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9193020560734539,0.0,0.176148374067219,0.0,0.1755676871606083,0.0,0.0,0.0,0.0,0.3050106018447063,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7287620094728081,0.0,0.48423972563354684,0.0,0.0,0.4841671422840485,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.6153534612235985,0.0,0.0,0.0,0.0,0.0,0.3507692621757088,0.0,0.3512951524706401,0.0,0.0,0.6122848669724541,
0.0,0.25134207863882574,0.0,0.0,0.0,0.0,0.0,0.0,0.8656477673712732,0.0,0.0,0.2501371277399233,0.24972523416033518,0.0,0.2500996343464569,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5789381146608372,0.0,0.5770295998380258,0.5760794218714318,0.0,0.0,0.0,0.0,0.0,
0.9187990879341545,0.17741315975536656,0.0,0.0,0.3052339915565808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17653616387420365,0.0,0.0,0.0,1.0
0.0,0.6335461691601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6325943026874549,0.0,0.3152544530199071,0.3147353326225926,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.17207412676863387,0.0,0.5971636835411364,0.5920168373171246,0.0,0.0,0.0,0.0,0.0,0.5131297051325552,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.8432187630910591,0.0,0.0,0.0,0.0,0.24072593223965405,0.4806590716074481,0.0,0.0,0.0,0.0,0.0,
0.0,0.3023686423601341,0.0,0.0,0.0,0.6053747075051404,0.0,0.0,0.0,0.0,0.0,0.3009190666687701,0.6008471038757692,0.0,0.30087396150157597,0.0,0.0,0.0,0.0
0.0,0.2515333225841556,0.0,0.0,0.8655109932962958,0.0,0.0,0.0,0.433153215517367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.3533645772566265,0.0,0.0,0.0,0.0,0.0,0.6138020813948819,0.0,0.0,0.6124665563392534,0.0,0.35109143792108166,0.0,0.0,0.0,0.0,0.0,
0.0,0.44577740029900115,0.0,0.0,0.0,0.22312363578114688,0.7769953008160714,0.0,0.0,0.22255382277018498,0.0,0.2218201566686206,0.2214548918269693,0.0,0.0,0.0,0.0,0.0,
0.0,0.22927514951417086,0.0,0.0,0.0,0.2295168167769607,0.0,0.39825600255828064,0.0,0.22893067686409935,0.7947789354965876,0.22817598896374,0.0,0.0,0.0,0.0,0.0,0.0,
0.7382839393258586,0.0,0.0,0.0,0.0,0.21406096648361872,0.0,0.0,0.36823576777778316,0.2135142977122247,0.3706289357405798,0.21281043111276152,0.0,0.0,0.21277853266849792,0.0,0.0,0.0,0.0
0.0,0.6887233106568299,0.0,0.0,0.0,0.45963283922396286,0.0,0.0,0.0,0.45845902914714937,0.0,0.0,0.2280976202590774,0.0,0.22843959527720506,0.0,0.0,0.0,
0.0,0.2591507236474795,0.0,0.0,0.0,0.5188477624640176,0.0,0.0,0.0,0.25876136467537997,0.0,0.0,0.7724509421124458,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.689297470751407,0.0,0.0,0.0,0.6875371432725086,0.0,0.0,0.0,0.0,0.22838930236854613,0.0,0.0,0.0,1.0
0.0,0.30236706934844004,0.0,0.0,0.0,0.3026857790828446,0.0,0.0,0.0,0.6038255606334177,0.0,0.0,0.30042198904513,0.0,0.6017447925313135,0.0,0.0,0.0,
0.0,0.44825848805051005,0.0,0.0,0.0,0.44873097450209026,0.0,0.0,0.0,0.44758500560104697,0.0,0.4461095065865139,0.44537491095404436,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.427527918101923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.640328373202019,0.0,0.0,0.0,0.0,0.6381218173012826,0.0,0.0,0.0,1.0
0.3975455499661045,0.0,0.0,0.0,0.0,0.0,0.0,0.4000172975301787,0.7931392409921936,0.22994312726656366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.31619860295212576,0.0,0.0,0.18113676560894826,0.0,0.18053963407905527,0.1802423446809949,0.6323972059042515,0.0,0.6341922636794357,0.0,0.0,1.0
0.0,0.192753755007956,0.0,0.0,0.0,0.0,0.0,0.6696350660787341,0.6638636020625777,0.19246415364060537,0.0,0.0,0.19151380009797545,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7737783753528465,0.44866023579238257,0.0,0.44718119219733876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.6305893048750806,0.0,0.0,0.0,0.0,0.18298544509847042,0.3176354066193263,0.0,0.18208189572208225,0.0,0.1823548817335959,0.0,0.6336987330579348,0.0,
0.0,0.2090548671317069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8349630971452138,0.0,0.20805264398055578,0.4154200994083668,0.0,0.20802145868746086,0.0,0.0,0.0,
0.0,0.7564942892860206,0.0,0.0,0.0,0.37864583570175625,0.0,0.0,0.0,0.37767885018731695,0.0,0.3764338022873922,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.40935334285762925,0.0,0.0,0.0,0.8166158730586396,0.0,0.0,0.0,0.0,0.40690091737419326,0.0,0.0,0.0,
0.0,0.6039179102224055,0.0,0.0,0.0,0.30227723467316675,0.0,0.0,0.0,0.6030105584950125,0.0,0.0,0.3000165001432708,0.0,0.3004662994351642,0.0,0.0,0.0,
0.0,0.41003834142218815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4074006285812334,0.0,0.8160228467361419,0.0,0.0,0.0,
0.37791421185294427,0.0,0.0,0.0,0.3766403282218979,0.21914788370177637,0.0,0.3802639011719574,0.3769864751029958,0.0,0.0,0.43573526153908404,0.0,0.0,0.21783497429476018,0.0,0.3784975370935337,0.0,
0.0,0.22214075442023756,0.38903100702151233,0.0,0.0,0.2223749016803683,0.0,0.0,0.0,0.2218070007861164,0.0,0.0,0.2207117575161887,0.0,0.22104265929057748,0.7765860423508878,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.3542371610706625,0.0,0.0,0.0,0.0,0.6133324732859747,0.35216772213058933,0.0,0.0,0.0,0.0,0.611814683069031,0.0,0.0
0.0,0.8178216529262262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4069504803460362,0.0,0.0,0.40688948198638114,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.8036431367639686,0.0,0.0,0.0,0.26719693112995946,0.0,0.0,0.5317551210161507,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.2859626366339316,0.0,0.0,0.16345975528426976,0.8538368959687389,0.0,0.0,0.0,0.0,0.0,0.0,0.2846122986562463,0.0,0.2854201699036934,0.0,0.0,
0.0,0.5783841002087344,0.0,0.0,0.0,0.578993745443444,0.0,0.0,0.0,0.0,0.0,0.0,0.5746634452991639,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.38023100051935965,0.0,0.0,0.0,0.0,0.0,0.37800970663726247,0.7547744979547347,0.0,0.37795304624944587,0.0,0.0,0.0,
0.0,0.44867105065963253,0.0,0.0,0.0,0.44914397197245565,0.0,0.0,0.7726344418551295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
